step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7240.0,11,29.0,1.380952380952381,1.933154098880878,10,128.0,0.06352594088017645,10,128.0
7245.0,6,16.0,0.8421052631578947,1.3082223565936557,6,146.0,0.04888415809081953,6,146.0
7250.0,10,33.0,1.65,1.182682400909215,10,157.0,0.047271137255219815,10,157.0
7255.0,8,30.0,1.4285714285714286,1.968851688307137,8,160.0,0.06263482171450684,8,160.0
7260.0,10,36.0,1.894736842105263,2.081375700005675,9,147.0,0.09182246882946118,9,147.0
7265.0,5,19.0,1.1176470588235294,2.180496329528967,5,147.0,0.13570713268055978,5,147.0
7270.0,8,21.0,1.105263157894737,2.6161381909779804,8,148.0,0.09266553647968848,8,148.0
7275.0,7,21.0,1.105263157894737,1.4773469315630354,7,138.0,0.059792011900386,7,138.0
7280.0,6,19.0,0.95,2.841208737177676,5,109.0,0.10805800876613236,5,109.0
7285.0,7,15.0,0.75,1.9436852271027862,6,109.0,0.08631220030862179,6,109.0
7290.0,5,18.0,0.9473684210526315,1.4055938152359746,5,115.0,0.04280157853668615,5,115.0
7295.0,7,20.0,1.0,1.5163970793298136,7,114.0,0.0521413256989558,7,114.0
7300.0,10,34.0,1.7,1.7973882095354727,9,136.0,0.06701752922118423,9,136.0
7305.0,8,28.0,1.4,2.1577278147407566,8,162.0,0.05446411560913937,8,162.0
7310.0,10,42.0,2.1,2.224312832634612,10,166.0,0.046163850640437154,10,166.0
7315.0,8,33.0,1.736842105263158,1.173907849810404,8,163.0,0.06498035795398822,8,163.0
7320.0,9,32.0,1.5238095238095237,2.6244072082271153,8,169.0,0.05128846716073619,8,169.0
7325.0,7,21.0,1.0,2.297825540930966,7,186.0,0.06737489618265571,7,186.0
7330.0,8,21.0,1.05,2.1658754150007775,8,191.0,0.04982105787779468,8,191.0
7335.0,6,19.0,0.95,2.025807404918413,6,173.0,0.06881758635688218,6,173.0
7340.0,7,23.0,1.15,4.439204598440425,7,131.0,0.1467223410392613,7,131.0
7345.0,2,13.0,0.8125,3.091467553872848,2,107.0,0.15535360969469464,2,107.0
7350.0,8,20.0,1.1111111111111112,2.5446272459440515,8,112.0,0.11067930771545886,8,112.0
7355.0,8,20.0,1.0,1.7450415551297778,8,104.0,0.06405290757977197,8,104.0
7360.0,9,25.0,1.25,1.6160441229203535,8,121.0,0.059147157031162634,8,121.0
7365.0,4,14.0,0.7368421052631579,1.656678440697945,4,136.0,0.06156949034431229,4,136.0
7370.0,10,32.0,1.6,1.5569444604880291,10,145.0,0.05054604425744306,10,145.0
7375.0,9,36.0,1.894736842105263,1.0147536944415716,9,149.0,0.04938676896942401,9,149.0
7380.0,11,36.0,1.8,1.9568027512205688,10,172.0,0.08766526713869029,10,172.0
7385.0,4,17.0,0.85,2.3892163213137865,4,185.0,0.06279067564769729,4,185.0
7390.0,9,22.0,1.1578947368421053,1.477097768022952,9,189.0,0.044865230057566645,9,189.0
7395.0,8,25.0,1.3157894736842106,0.9307091903458928,8,181.0,0.05511016542858003,8,181.0
7400.0,12,38.0,1.9,1.5662911502814099,11,208.0,0.0582372627524034,11,208.0
7405.0,5,17.0,0.8947368421052632,1.3300180881455204,5,225.0,0.05185656964937617,5,225.0
7410.0,11,34.0,1.619047619047619,2.3429307109483863,11,232.0,0.06314757209056536,11,232.0
7415.0,12,89.0,4.684210526315789,1.5308971203763875,12,275.0,0.04591884120757952,12,275.0
7420.0,10,73.0,3.8421052631578947,0.9996733606694533,10,265.0,0.05150541798728295,10,265.0
7425.0,9,42.0,2.1,2.02060300619053,8,265.0,0.04914120339501449,8,265.0
7430.0,6,18.0,0.9,1.7983176852167813,6,291.0,0.051346156069097586,6,291.0
7435.0,7,23.0,1.2105263157894737,1.7170743070530927,7,311.0,0.05075559598539545,7,311.0
7440.0,8,24.0,1.263157894736842,0.9017099134640191,7,272.0,0.04626540103665827,7,272.0
7445.0,11,39.0,2.0526315789473686,0.787433720082746,10,269.0,0.04792428602996443,10,269.0
7450.0,7,24.0,1.2,1.346993120564941,7,280.0,0.055740399337111834,7,280.0
7455.0,11,39.0,2.0526315789473686,1.8504473133376667,11,282.0,0.06160013291957232,11,282.0
7460.0,8,36.0,1.894736842105263,1.2060301686363986,8,258.0,0.05166535387646137,8,258.0
7465.0,9,31.0,1.55,2.646585317353135,8,214.0,0.098036885871598,8,214.0
7470.0,6,20.0,1.0526315789473684,1.8082944671061867,6,223.0,0.0840462516826075,6,223.0
7475.0,9,32.0,1.6,2.3571624033907264,9,223.0,0.06561979944629077,9,223.0
7480.0,7,30.0,1.5,1.5297846103978234,7,200.0,0.059768943301687305,7,200.0
7485.0,9,36.0,1.894736842105263,1.5501981418173416,8,163.0,0.06749993303111754,8,163.0
7490.0,3,16.0,0.8888888888888888,2.463367475781371,3,171.0,0.1118380891593256,3,171.0
7495.0,8,25.0,1.25,2.421320669327959,8,170.0,0.08171178302613653,8,170.0
7500.0,6,22.0,1.1,1.5905364936337973,6,146.0,0.051116724532844805,6,146.0
7505.0,8,24.0,1.263157894736842,0.699530006861945,7,146.0,0.04629937609242808,7,146.0
7510.0,4,14.0,0.7777777777777778,1.890988583435667,4,156.0,0.07314441799272538,4,156.0
7515.0,10,33.0,1.736842105263158,1.7991803735909826,10,164.0,0.06479351931430596,10,164.0
7520.0,6,27.0,1.5,1.3290419420785196,6,144.0,0.06687624998636271,6,144.0
7525.0,8,20.0,1.0526315789473684,3.056787347706347,7,110.0,0.12532571850152432,7,110.0
7530.0,5,18.0,1.0588235294117647,1.8998059793125772,5,125.0,0.10180826827786014,5,125.0
7535.0,11,39.0,2.0526315789473686,1.5935179869540281,11,149.0,0.07210917338867366,11,149.0
7540.0,10,41.0,1.9523809523809523,1.8965387147423292,9,144.0,0.05030870560570271,9,144.0
7545.0,11,37.0,1.7619047619047619,2.3727443227576437,10,146.0,0.060236382642463934,10,146.0
7550.0,7,23.0,1.15,1.7242977890738274,7,171.0,0.04865861599455349,7,171.0
7555.0,9,34.0,1.8888888888888888,1.3091113406510901,9,187.0,0.04868763821035546,9,187.0
7560.0,9,30.0,1.5,1.5228342071081982,8,181.0,0.057074589846997696,8,181.0
7565.0,11,38.0,1.9,1.519580376218299,10,196.0,0.06248057139858321,10,196.0
7570.0,6,20.0,1.0526315789473684,1.4559458404134749,6,214.0,0.05897779440555622,6,214.0
7575.0,10,36.0,1.7142857142857142,1.914969295088342,10,224.0,0.04169946647056636,10,224.0
7580.0,8,29.0,1.5263157894736843,1.3502842027927278,8,215.0,0.06512090788144209,8,215.0
7585.0,8,26.0,1.3,3.219194428942829,8,157.0,0.12051255315116194,8,157.0
7590.0,5,14.0,0.7777777777777778,2.2337654753987257,5,163.0,0.10742768460724397,5,163.0
7595.0,10,34.0,1.7894736842105263,1.855781678518562,10,170.0,0.08321491947412402,10,170.0
7600.0,8,34.0,1.7894736842105263,1.3218855414779496,8,170.0,0.06448090076223045,8,170.0
7605.0,8,26.0,1.3,2.604843365808194,7,129.0,0.0935880630376254,7,129.0
7610.0,5,17.0,1.0,2.5401683847476537,5,138.0,0.13136605533318454,5,138.0
7615.0,9,35.0,1.8421052631578947,1.7058721770511975,9,145.0,0.07350854655354251,9,145.0
7620.0,8,32.0,1.6,1.352765025830437,8,142.0,0.05216651246275346,8,142.0
7625.0,7,29.0,1.5263157894736843,1.803865000099245,6,133.0,0.09365418231347719,6,133.0
7630.0,6,17.0,0.8947368421052632,1.4824497401812413,6,143.0,0.056372951608767395,6,143.0
7635.0,9,33.0,1.736842105263158,1.5529536082508073,9,150.0,0.05630979765605896,9,150.0
7640.0,8,30.0,1.5,1.6332024455841416,7,142.0,0.05809341459422585,7,142.0
7645.0,11,37.0,1.85,1.6252990878036844,10,156.0,0.058537404430075206,10,156.0
7650.0,6,20.0,1.0526315789473684,1.2280038534327076,6,175.0,0.045542148869600924,6,175.0
7655.0,10,34.0,1.7,2.171414891483923,10,191.0,0.04930365061007452,10,191.0
7660.0,9,35.0,1.8421052631578947,1.2261314177138047,9,193.0,0.05752581409157543,9,193.0
7665.0,8,29.0,1.45,2.8354495510926814,7,157.0,0.09630917277520021,7,157.0
7670.0,5,17.0,0.9444444444444444,2.10736221199721,5,167.0,0.09819230368140378,5,167.0
7675.0,8,33.0,1.736842105263158,1.8145457273402184,8,170.0,0.06807292249826132,8,170.0
7680.0,8,28.0,1.4736842105263157,1.4130348803483848,8,161.0,0.06381035877294776,8,161.0
7685.0,7,27.0,1.4210526315789473,3.0579368312817383,7,120.0,0.10571390510794072,7,120.0
7690.0,5,18.0,1.0,2.4692942990164934,5,129.0,0.11981640426868202,5,129.0
7695.0,9,32.0,1.7777777777777777,1.3785219975597018,9,133.0,0.08444894138536278,9,133.0
7700.0,12,84.0,4.2,2.030433285031661,12,171.0,0.041736888392210826,12,171.0
7705.0,10,66.0,3.3,1.5800121483046499,10,174.0,0.057377556044112536,10,174.0
7710.0,11,41.0,1.9523809523809523,2.449947803536124,10,185.0,0.06639137230979779,10,185.0
7715.0,5,21.0,1.05,2.0896200314663727,5,212.0,0.05449822922689978,5,212.0
7720.0,8,28.0,1.4,2.199920245261553,8,226.0,0.050517777338001175,8,226.0
7725.0,8,28.0,1.4736842105263157,1.542435315879267,8,208.0,0.06962092220861274,8,208.0
7730.0,9,29.0,1.45,2.9158275818296926,8,179.0,0.10893629705095381,8,179.0
7735.0,6,20.0,1.0526315789473684,2.975713680276452,5,186.0,0.11366861183595227,5,186.0
7740.0,6,18.0,1.0588235294117647,1.3993314966955623,6,193.0,0.049237971713638744,6,193.0
7745.0,7,18.0,1.0,1.4757925259724376,7,175.0,0.043126916861040525,7,175.0
7750.0,8,26.0,1.4444444444444444,1.7222676775919232,7,199.0,0.07539791611739921,7,199.0
7755.0,6,19.0,1.1176470588235294,1.6137170283981113,6,218.0,0.05097004977031481,6,218.0
7760.0,10,37.0,2.176470588235294,1.6230502993088547,10,222.0,0.05495447009690246,10,222.0
7765.0,7,29.0,1.7058823529411764,2.1613278771009696,7,208.0,0.07249211466233643,7,208.0
7770.0,7,20.0,1.25,2.419129758423176,6,172.0,0.11776941991633105,6,172.0
7775.0,4,17.0,1.1333333333333333,1.737815831199522,4,181.0,0.05834977806032858,4,181.0
7780.0,10,32.0,2.1333333333333333,2.1407619188584404,10,189.0,0.05272149490644348,10,189.0
7785.0,5,26.0,1.8571428571428572,1.3754023862365885,5,164.0,0.07458929618703432,5,164.0
7790.0,8,26.0,1.7333333333333334,1.7678943602361719,7,165.0,0.07707595695970314,7,165.0
7795.0,5,13.0,0.9285714285714286,1.808143376830176,5,178.0,0.05912344913153814,5,178.0
7800.0,10,35.0,2.3333333333333335,2.8011453626350096,10,188.0,0.07779330234780549,10,188.0
7805.0,9,80.0,5.714285714285714,3.3537718195720214,9,222.0,0.07728689553340518,9,222.0
7810.0,3,34.0,2.8333333333333335,2.370777870177266,3,180.0,0.13582153298843644,3,180.0
7815.0,4,10.0,0.8333333333333334,2.443850908559271,3,106.0,0.10000165161238286,3,106.0
7820.0,3,9.0,0.75,1.9604064281000584,3,119.0,0.06742094108431143,3,119.0
7825.0,8,29.0,2.4166666666666665,1.7276858486654882,8,136.0,0.05286705569680962,8,136.0
7830.0,3,17.0,1.4166666666666667,2.828855255582433,3,90.0,0.09546461352635506,3,90.0
7835.0,6,19.0,1.7272727272727273,2.0842864350087607,6,49.0,0.07145194072602694,6,49.0
7840.0,6,22.0,2.2,0.9899445918960336,6,64.0,0.04088322324568608,6,64.0
7845.0,6,30.0,2.727272727272727,3.9440352856327903,6,67.0,0.07741854964599618,6,67.0
7850.0,3,17.0,1.8888888888888888,1.638614621728391,3,67.0,0.07887192259479989,3,67.0
7855.0,5,14.0,1.2727272727272727,3.7296424578085805,5,46.0,0.115466466269882,5,46.0
7860.0,3,12.0,1.3333333333333333,1.4724587103397322,3,51.0,0.07149555643380932,3,51.0
7865.0,6,16.0,1.4545454545454546,4.304565428926883,6,46.0,0.11578396625256032,6,46.0
7870.0,3,17.0,1.8888888888888888,1.4678468044854414,3,52.0,0.06540181527908039,3,52.0
7875.0,6,21.0,2.1,3.452439545011034,6,49.0,0.13949228530869018,6,49.0
7880.0,4,18.0,1.8,2.9064033029953533,4,56.0,0.08611945606780033,4,56.0
7885.0,6,24.0,2.4,3.230094954907622,6,53.0,0.1044479789766537,6,53.0
7890.0,2,14.0,1.5555555555555556,3.162247778210494,2,47.0,0.11432336648839422,2,47.0
7895.0,5,10.0,1.0,2.4627035125008256,5,33.0,0.09512971011265006,5,33.0
7900.0,4,14.0,1.75,1.1109259472044815,4,41.0,0.03981670834461083,4,41.0
7905.0,4,19.0,2.111111111111111,4.64324495411063,4,44.0,0.10958822019769426,4,44.0
7910.0,2,3.0,0.375,3.512705414782399,2,38.0,0.1046288012350165,2,38.0
7915.0,4,19.0,2.7142857142857144,2.6830891529686767,4,30.0,0.0023308576387442233,4,30.0
7920.0,5,44.0,8.8,0.00028593268707785975,5,55.0,1.6384516578379158e-05,5,55.0
7925.0,2,22.0,4.4,2.21954726745961,2,56.0,0.08693191015016372,2,56.0
7930.0,1,0.0,0.0,4.919489615145127,1,24.0,0.17969962221520405,1,24.0
7935.0,0,0.0,0.0,6.707120460437887,0,0.0,0.2765734898851929,0,0.0
7940.0,0,0.0,0.0,6.478507343958957,0,0.0,0.4071592750603323,0,0.0
7945.0,0,0.0,0.0,7.098714365177669,0,0.0,0.23670660017543427,0,0.0
7950.0,0,0.0,0.0,8.136149537750878,0,0.0,0.43665671733133826,0,0.0
7955.0,0,0.0,0.0,5.440475400263057,0,0.0,0.33456709959549824,0,0.0
7960.0,1,0.0,0.0,6.701549860909571,1,0.0,0.18681308064865565,1,0.0
7965.0,0,0.0,0.0,6.882354271679375,0,0.0,0.43575203141459384,0,0.0
7970.0,0,0.0,0.0,5.179931414346949,0,0.0,0.32438138567830177,0,0.0
7975.0,1,0.0,0.0,6.0900495140301425,1,0.0,0.20395186852078748,1,0.0
7980.0,0,0.0,0.0,10.896733179550644,0,0.0,0.35607257501350653,0,0.0
7985.0,0,0.0,0.0,4.147806869054913,0,0.0,0.3168992453307151,0,0.0
7990.0,1,0.0,0.0,6.47488140276018,1,0.0,0.2709851752073756,1,0.0
7995.0,0,0.0,0.0,4.998375405866411,0,0.0,0.3852594287950235,0,0.0
8000.0,0,0.0,0.0,7.0398018614847215,0,0.0,0.39545002901379017,0,0.0
8005.0,1,0.0,0.0,3.961804717119847,1,0.0,0.27242173828719257,1,0.0
8010.0,0,0.0,0.0,7.5447183531766004,0,0.0,0.3685332620817942,0,0.0
8015.0,0,0.0,0.0,6.902293406509357,0,0.0,0.26590956012033085,0,0.0
8020.0,1,0.0,0.0,6.494277422423092,1,0.0,0.22847300873489934,1,0.0
8025.0,0,0.0,0.0,5.426806543797306,0,0.0,0.41469221275622525,0,0.0
8030.0,0,0.0,0.0,7.5784307184473025,0,0.0,0.384661739875437,0,0.0
8035.0,1,0.0,0.0,7.195330751388006,1,0.0,0.24818217757462827,1,0.0
8040.0,0,0.0,0.0,8.33483157522062,0,0.0,0.38469847601192997,0,0.0
8045.0,0,0.0,0.0,7.26339550022339,0,0.0,0.3204504238962631,0,0.0
8050.0,1,0.0,0.0,7.0716801979206165,1,0.0,0.20367238741921403,1,0.0
8055.0,0,0.0,0.0,9.40431253757415,0,0.0,0.47257266866416425,0,0.0
8060.0,0,0.0,0.0,9.169300912253838,0,0.0,0.5577309623158659,0,0.0
8065.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8070.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8075.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8080.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8085.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8090.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8095.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8100.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8105.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8405.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8410.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8415.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8420.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8915.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8920.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8925.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8930.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8935.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8940.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
