step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7220.0,5,12.0,0.6666666666666666,2.4348272905635846,5,94.0,0.11098564527916066,5,94.0
7225.0,7,21.0,1.2352941176470589,1.8279165870443288,7,111.0,0.10312801118119613,7,111.0
7230.0,9,27.0,1.35,1.2520556048723899,9,113.0,0.05587642667085594,9,113.0
7235.0,8,30.0,1.5789473684210527,0.8406569420893087,7,111.0,0.062245405002876335,7,111.0
7240.0,6,21.0,1.05,2.1625568496399206,6,120.0,0.07340060549098289,6,120.0
7245.0,10,42.0,2.1,2.433251599528595,10,130.0,0.07049649296191329,10,130.0
7250.0,10,42.0,2.1,1.2197452942094276,10,140.0,0.0492133047098082,10,140.0
7255.0,8,33.0,1.65,3.4730602812450755,8,111.0,0.12897731301522747,8,111.0
7260.0,3,14.0,0.8235294117647058,2.2290588914613,3,100.0,0.14000891110280808,3,100.0
7265.0,8,17.0,0.8947368421052632,2.858229336028814,8,92.0,0.0984274870737077,8,92.0
7270.0,7,15.0,0.75,1.78874865435268,6,91.0,0.07097250820985668,6,91.0
7275.0,6,23.0,1.2105263157894737,1.3959322986808136,5,93.0,0.06227815228009855,5,93.0
7280.0,6,21.0,1.05,2.0499873065506042,6,103.0,0.06619176863456812,6,103.0
7285.0,9,31.0,1.55,2.2747751545232178,9,108.0,0.060243409218169855,9,108.0
7290.0,8,29.0,1.5263157894736843,1.0552411470274696,8,116.0,0.06004851027911749,8,116.0
7295.0,9,33.0,1.65,1.5894112795096498,8,124.0,0.0663381550896131,8,124.0
7300.0,7,26.0,1.368421052631579,1.6439953743045634,7,148.0,0.05470170374379235,7,148.0
7305.0,11,45.0,2.25,1.6803158360874597,11,158.0,0.06024966734251507,11,158.0
7310.0,11,44.0,2.2,1.371297985710217,10,162.0,0.044987898634214235,10,162.0
7315.0,9,40.0,2.0,1.5142984683593117,8,185.0,0.052994353203807375,8,185.0
7320.0,5,19.0,1.0,1.376323821668126,5,200.0,0.047508944789005234,5,200.0
7325.0,11,39.0,2.0526315789473686,1.9474769874600597,11,208.0,0.06365791533952826,11,208.0
7330.0,7,34.0,1.7894736842105263,2.390922027607231,7,194.0,0.08987980365771833,7,194.0
7335.0,6,14.0,0.7368421052631579,4.240440635207343,6,124.0,0.1394266751155773,6,124.0
7340.0,6,31.0,1.8235294117647058,4.202479494994028,6,93.0,0.20168681098471186,6,93.0
7345.0,2,17.0,1.0,2.7119923513694197,2,95.0,0.14321762417458594,2,95.0
7350.0,8,20.0,1.1111111111111112,2.2766781048576346,8,105.0,0.09901633635177746,8,105.0
7355.0,6,21.0,1.05,1.739475909668671,6,100.0,0.0669845547974427,6,100.0
7360.0,10,21.0,1.0,2.00551925282519,9,118.0,0.060117039326447366,9,118.0
7365.0,11,63.0,3.3157894736842106,1.9699183188811171,10,156.0,0.08134926498382977,10,156.0
7370.0,9,54.0,2.7,2.2136106757681513,9,188.0,0.060239895836805786,9,188.0
7375.0,9,30.0,1.6666666666666667,1.35196483946825,9,206.0,0.06895982665260258,9,206.0
7380.0,7,16.0,0.8,1.7829635904366885,6,187.0,0.06900219845532497,6,187.0
7385.0,10,28.0,1.4,1.8007271035309984,9,207.0,0.07029708592025392,9,207.0
7390.0,6,19.0,0.95,1.9918070275496649,6,228.0,0.051151789415938835,6,228.0
7395.0,12,42.0,2.1,1.244248588400945,12,240.0,0.04488538370532835,12,240.0
7400.0,8,36.0,1.894736842105263,0.647046067806253,8,226.0,0.049932221407315645,8,226.0
7405.0,9,27.0,1.35,1.5170316998564288,8,247.0,0.06414034004983134,8,247.0
7410.0,5,15.0,0.7894736842105263,1.1915753175253272,4,258.0,0.06452522581070798,4,258.0
7415.0,7,21.0,1.105263157894737,1.3277151331244466,7,271.0,0.042210462486165674,7,271.0
7420.0,8,23.0,1.2105263157894737,0.8322295070596366,7,244.0,0.04409843274289432,7,244.0
7425.0,10,26.0,1.368421052631579,0.8396687236929088,9,235.0,0.05287134343405931,9,235.0
7430.0,6,20.0,1.0526315789473684,1.460386204244729,6,247.0,0.0588586202310856,6,247.0
7435.0,9,37.0,1.85,2.535307881531875,9,252.0,0.06547917709445061,9,252.0
7440.0,7,28.0,1.4736842105263157,1.33474311619476,7,221.0,0.06147160912880729,7,221.0
7445.0,10,27.0,1.4210526315789473,0.7827331940183716,9,194.0,0.05240848072132104,9,194.0
7450.0,5,19.0,1.0555555555555556,1.6820872650791385,5,205.0,0.06742227375139574,5,205.0
7455.0,10,39.0,2.0526315789473686,1.9117187971467278,10,214.0,0.07426642600911872,10,214.0
7460.0,8,33.0,1.8333333333333333,1.80988493916584,8,184.0,0.0950405121777137,8,184.0
7465.0,6,18.0,0.9473684210526315,2.376100456068658,5,118.0,0.10105586773902142,5,118.0
7470.0,9,40.0,2.1052631578947367,1.7866534358414998,8,130.0,0.08331286124955385,8,130.0
7475.0,5,21.0,1.105263157894737,1.6493478732179911,5,144.0,0.06270855040310255,5,144.0
7480.0,11,38.0,1.9,1.6780867348063289,11,160.0,0.054685368763128114,11,160.0
7485.0,9,35.0,1.75,1.7937206601639306,9,156.0,0.06051324682532546,9,156.0
7490.0,10,41.0,2.05,2.807680941118998,9,147.0,0.10734680159857618,9,147.0
7495.0,5,21.0,1.105263157894737,2.4018745865705755,5,150.0,0.09719489442727841,5,150.0
7500.0,8,23.0,1.15,2.452125393412095,8,145.0,0.0738563993466768,8,145.0
7505.0,6,23.0,1.2105263157894737,1.5769692074801984,6,129.0,0.06836499082607514,6,129.0
7510.0,7,20.0,1.1111111111111112,2.135821561992617,6,109.0,0.09680890224528227,6,109.0
7515.0,3,9.0,0.5294117647058824,2.9712765967450525,3,97.0,0.1463431538312163,3,97.0
7520.0,9,27.0,1.5,2.1112206628519523,9,112.0,0.10007049980837263,9,112.0
7525.0,9,28.0,1.4736842105263157,1.1064502265874896,8,113.0,0.0753547117448712,8,113.0
7530.0,9,31.0,1.4761904761904763,2.2213582741427342,8,114.0,0.061768238937022824,8,114.0
7535.0,6,19.0,0.95,1.5210935509970906,6,136.0,0.047011396492432474,6,136.0
7540.0,7,29.0,1.6111111111111112,1.5776708889678817,7,150.0,0.048882956864442995,7,150.0
7545.0,7,23.0,1.2105263157894737,1.3546462163881288,7,138.0,0.07167536056360593,7,138.0
7550.0,8,23.0,1.2105263157894737,2.771560412088509,8,100.0,0.11077483596736296,8,100.0
7555.0,6,19.0,1.0555555555555556,2.396240332144256,6,111.0,0.12139237700877512,6,111.0
7560.0,9,34.0,1.7894736842105263,1.886837237329201,9,121.0,0.08205058548123824,9,121.0
7565.0,7,30.0,1.5,1.7744093879148877,7,127.0,0.048930655832683946,7,127.0
7570.0,8,27.0,1.4210526315789473,3.251590663531238,8,103.0,0.12261158527735595,8,103.0
7575.0,6,22.0,1.2941176470588236,2.634684597223011,6,115.0,0.12957820793263222,6,115.0
7580.0,9,37.0,1.9473684210526316,1.756327459730711,9,122.0,0.06646159278170966,9,122.0
7585.0,7,27.0,1.4210526315789473,1.332819285953264,7,126.0,0.06436178812166989,7,126.0
7590.0,9,22.0,1.1578947368421053,2.058964380825388,8,114.0,0.08999729245328097,8,114.0
7595.0,4,18.0,0.9473684210526315,2.4929027277279157,4,125.0,0.09301489712337055,4,125.0
7600.0,9,35.0,1.75,2.0951416694377203,9,134.0,0.06327340587336612,9,134.0
7605.0,12,89.0,4.684210526315789,1.4589798534135554,12,175.0,0.043185052011989994,12,175.0
7610.0,10,69.0,3.45,1.7855714251480752,10,184.0,0.06846730354261799,10,184.0
7615.0,9,41.0,2.05,1.686284171299437,8,190.0,0.06602656506693834,8,190.0
7620.0,7,18.0,0.9473684210526315,1.3578999407398746,7,216.0,0.045309515698544904,7,216.0
7625.0,9,32.0,1.6842105263157894,1.7220416853741778,9,232.0,0.05887884013800021,9,232.0
7630.0,8,30.0,1.5,1.960497813472737,8,215.0,0.06316147711457772,8,215.0
7635.0,8,24.0,1.263157894736842,3.836850070061837,8,159.0,0.14818626696763756,8,159.0
7640.0,6,19.0,1.1875,2.269296234721846,6,143.0,0.14084258826552482,6,143.0
7645.0,8,30.0,1.5789473684210527,2.6247658006168106,8,148.0,0.10612693608640882,8,148.0
7650.0,8,26.0,1.3,1.9245123933826207,8,144.0,0.061016018999255475,8,144.0
7655.0,7,22.0,1.1,2.2920357524264015,6,106.0,0.08320050194548223,6,106.0
7660.0,4,14.0,0.7777777777777778,2.5277161867228144,4,114.0,0.11384925004486277,4,114.0
7665.0,8,29.0,1.45,2.2869605213270114,8,118.0,0.07855346407245319,8,118.0
7670.0,7,27.0,1.35,1.949384175601228,7,118.0,0.06477345256060763,7,118.0
7675.0,9,28.0,1.4736842105263157,2.4175721634901723,8,93.0,0.08026895593678653,8,93.0
7680.0,6,18.0,0.9473684210526315,2.0544729526737115,5,106.0,0.09739270887865564,5,106.0
7685.0,6,22.0,1.2222222222222223,1.226493516685403,6,113.0,0.04044705584890985,6,113.0
7690.0,6,19.0,1.1176470588235294,1.0786319445024688,6,109.0,0.05838217813944683,6,109.0
7695.0,8,27.0,1.5,2.307436773047033,7,127.0,0.08894890225396304,7,127.0
7700.0,6,20.0,1.1111111111111112,2.601196024135699,6,138.0,0.06716358075202764,6,138.0
7705.0,6,16.0,0.9411764705882353,1.1268868438399646,6,147.0,0.030640076338272423,6,147.0
7710.0,8,19.0,1.1875,1.4842010111053257,8,143.0,0.07033579272956013,8,143.0
7715.0,8,23.0,1.3529411764705883,2.8909163817199834,7,135.0,0.11167100299325107,7,135.0
7720.0,4,16.0,1.0666666666666667,1.7344072389872474,4,134.0,0.057074236503383766,4,134.0
7725.0,9,30.0,2.0,1.977163248471629,9,131.0,0.06390456308106675,9,131.0
7730.0,6,26.0,1.7333333333333334,1.7472549683799186,6,129.0,0.0657305970733721,6,129.0
7735.0,7,27.0,1.8,1.6797480642672182,6,139.0,0.060123727983852994,6,139.0
7740.0,5,19.0,1.3571428571428572,1.6683652530865438,5,156.0,0.0490137692174493,5,156.0
7745.0,10,43.0,2.8666666666666667,2.770924710332951,10,167.0,0.06551879734784023,10,167.0
7750.0,4,24.0,1.7142857142857142,2.650912198663547,4,147.0,0.07399241100840538,4,147.0
7755.0,7,21.0,1.6153846153846154,2.0451456448919108,6,105.0,0.07862104669764462,6,105.0
7760.0,5,19.0,1.5833333333333333,2.266043273833077,5,114.0,0.07466074343014142,5,114.0
7765.0,8,32.0,2.6666666666666665,2.5769262664332744,8,119.0,0.0901321454714303,8,119.0
7770.0,4,18.0,1.6363636363636365,1.7170674548424687,3,90.0,0.1087443308129764,3,90.0
7775.0,5,22.0,2.2,1.1248390718523482,5,59.0,0.020456477293120688,5,59.0
7780.0,2,14.0,1.4,2.690459687533236,2,60.0,0.09545373740084533,2,60.0
7785.0,5,12.0,1.0909090909090908,4.03112379808415,5,50.0,0.13153185240017137,5,50.0
7790.0,4,17.0,1.7,2.725740828291274,4,61.0,0.07276320744490852,4,61.0
7795.0,6,24.0,2.4,2.793305326353934,6,52.0,0.10990110411533287,6,52.0
7800.0,4,19.0,2.111111111111111,1.8321637240590585,4,58.0,0.1038974933798862,4,58.0
7805.0,5,27.0,2.4545454545454546,3.32332999807613,5,55.0,0.08901326535729574,5,55.0
7810.0,4,21.0,2.1,2.4801550929960543,4,62.0,0.0622271904598029,4,62.0
7815.0,6,25.0,2.5,3.0942846698563833,6,56.0,0.12123462831682022,6,56.0
7820.0,3,16.0,1.7777777777777777,3.5740276755554925,3,49.0,0.11998476340341273,3,49.0
7825.0,5,9.0,0.9,3.342696283551804,5,33.0,0.12711426597660405,5,33.0
7830.0,4,14.0,1.4,2.9240314453047245,4,40.0,0.07897147706215099,4,40.0
7835.0,6,27.0,2.7,2.5271306505323827,6,51.0,0.07377794111915179,6,51.0
7840.0,3,17.0,1.8888888888888888,1.5998540449513736,3,53.0,0.07961893332065073,3,53.0
7845.0,5,16.0,1.4545454545454546,4.019750053179131,5,41.0,0.09602347642286391,5,41.0
7850.0,3,12.0,1.3333333333333333,1.6105972934120447,3,48.0,0.07160588716911918,3,48.0
7855.0,5,14.0,1.4,2.983313059236189,5,44.0,0.09897330065127272,5,44.0
7860.0,3,13.0,1.4444444444444444,1.5886656925930298,3,49.0,0.06546302023489757,3,49.0
7865.0,6,21.0,2.1,3.1475744741933624,6,47.0,0.10996501196617864,6,47.0
7870.0,4,21.0,2.1,3.0001616621445257,4,57.0,0.06574807535490285,4,57.0
7875.0,5,25.0,2.7777777777777777,3.1101103296782933,5,54.0,0.08046867858207576,5,54.0
7880.0,4,17.0,2.4285714285714284,1.9580362256276906,4,59.0,0.08671727409251395,4,59.0
7885.0,2,13.0,1.8571428571428572,4.591017822963427,2,44.0,0.17661625240200135,2,44.0
7890.0,2,1.0,0.14285714285714285,4.166872096845291,2,26.0,0.13854051685225094,2,26.0
7895.0,4,14.0,2.0,3.778762792297627,4,22.0,0.003516884348960643,4,22.0
7900.0,2,9.0,1.8,2.233208068316341,2,24.0,0.09063549593241915,2,24.0
7905.0,1,0.0,0.0,7.330277554284606,1,11.0,0.3184414401199709,1,11.0
7910.0,0,0.0,0.0,4.969988948956985,0,0.0,0.357212274155012,0,0.0
7915.0,0,0.0,0.0,8.063536150492173,0,0.0,0.37460528334800014,0,0.0
7920.0,0,0.0,0.0,5.08007014899947,0,0.0,0.3237854117998286,0,0.0
7925.0,1,0.0,0.0,7.02028645885768,1,0.0,0.2740416942617538,1,0.0
7930.0,0,0.0,0.0,7.981363613806008,0,0.0,0.45594341178121045,0,0.0
7935.0,0,0.0,0.0,8.412225208850888,0,0.0,0.34065409170214844,0,0.0
7940.0,1,0.0,0.0,5.405134806108228,1,0.0,0.3339116923883368,1,0.0
7945.0,0,0.0,0.0,5.7613305833958055,0,0.0,0.33816319365020797,0,0.0
7950.0,0,0.0,0.0,7.963732963811693,0,0.0,0.33504904798324164,0,0.0
7955.0,1,0.0,0.0,6.674404456306775,1,0.0,0.2450562728351363,1,0.0
7960.0,0,0.0,0.0,5.881831273110714,0,0.0,0.4583896315045852,0,0.0
7965.0,0,0.0,0.0,7.85864525904472,0,0.0,0.4009177327437293,0,0.0
7970.0,0,0.0,0.0,6.831400957596599,0,0.0,0.25888501915475315,0,0.0
7975.0,0,0.0,0.0,7.371736628731388,0,0.0,0.4543858716525347,0,0.0
7980.0,0,0.0,0.0,6.91902400614669,0,0.0,0.34894549313336176,0,0.0
7985.0,1,0.0,0.0,6.622845336501513,1,0.0,0.17170486710993724,1,0.0
7990.0,0,0.0,0.0,6.533097481106126,0,0.0,0.5348604123858859,0,0.0
7995.0,0,0.0,0.0,7.314038418148499,0,0.0,0.2720997447698584,0,0.0
8000.0,0,0.0,0.0,7.127879431968151,0,0.0,0.4917808507315686,0,0.0
8005.0,0,0.0,0.0,7.409208167112084,0,0.0,0.3444400454765331,0,0.0
8010.0,1,0.0,0.0,4.969681522339471,1,0.0,0.21111897192808046,1,0.0
8015.0,0,0.0,0.0,7.553388228034285,0,0.0,0.41064328206636,0,0.0
8020.0,0,0.0,0.0,7.228325314683441,0,0.0,0.3127356728081275,0,0.0
8025.0,1,0.0,0.0,6.801594212892955,1,0.0,0.21827451836063916,1,0.0
8030.0,0,0.0,0.0,5.837902234484585,0,0.0,0.3653521489684056,0,0.0
8035.0,0,0.0,0.0,8.09714996937306,0,0.0,0.4118031257641413,0,0.0
8040.0,1,0.0,0.0,8.496262574903673,1,0.0,0.20444167045904751,1,0.0
8045.0,0,0.0,0.0,8.048558259842187,0,0.0,0.4555835780065205,0,0.0
8050.0,0,0.0,0.0,7.078135441255521,0,0.0,0.3495209488693483,0,0.0
8055.0,1,0.0,0.0,7.1487326029223315,1,0.0,0.19863827109473262,1,0.0
8060.0,0,0.0,0.0,10.182413470325157,0,0.0,0.5447916554440826,0,0.0
8065.0,0,0.0,0.0,9.34886353693814,0,0.0,0.5866900827953844,0,0.0
8070.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8075.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8080.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8085.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8090.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8095.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8100.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8105.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8405.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8410.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8415.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8420.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8915.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
