step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7225.0,8,31.0,1.55,1.6108721798426273,8,147.0,0.05485979130645975,8,147.0
7230.0,8,30.0,1.5789473684210527,1.7595266907136293,7,146.0,0.08833676985539077,7,146.0
7235.0,5,15.0,0.8333333333333334,2.0695318360259627,5,168.0,0.1063575875150976,5,168.0
7240.0,7,28.0,1.4,2.664151300682996,7,173.0,0.0793049157791632,7,173.0
7245.0,9,35.0,1.8421052631578947,1.4171908722329831,9,169.0,0.06741241162846029,9,169.0
7250.0,9,34.0,1.7,3.3647413568745863,8,123.0,0.13282687271995916,8,123.0
7255.0,5,19.0,1.0555555555555556,2.1870131128437356,5,131.0,0.10414323488003373,5,131.0
7260.0,10,34.0,1.7,2.856250366874695,10,139.0,0.08493142429611927,10,139.0
7265.0,8,35.0,1.8421052631578947,2.056548968013714,8,128.0,0.06614421078230646,8,128.0
7270.0,7,28.0,1.5555555555555556,2.997471649731433,7,104.0,0.11603867224013271,7,104.0
7275.0,4,11.0,0.6470588235294118,2.3292887495823003,4,110.0,0.11356086695583864,4,110.0
7280.0,9,35.0,1.8421052631578947,1.9975983792678185,9,129.0,0.07155145788659335,9,129.0
7285.0,7,32.0,1.6842105263157894,1.0951886368122177,7,132.0,0.05779448315757875,7,132.0
7290.0,9,27.0,1.35,1.463782366765411,8,144.0,0.05550921330712677,8,144.0
7295.0,3,14.0,0.7368421052631579,1.6107556310352198,3,161.0,0.05931638472789255,3,161.0
7300.0,8,28.0,1.4736842105263157,1.6545457124382872,8,167.0,0.061688921940225225,8,167.0
7305.0,9,30.0,1.5,1.8655739161197196,9,167.0,0.05545526790159566,9,167.0
7310.0,10,33.0,1.736842105263158,2.256041600499367,9,137.0,0.10241713974784286,9,137.0
7315.0,5,18.0,1.125,1.9055405633917055,4,130.0,0.13150738191625008,4,130.0
7320.0,6,21.0,1.1666666666666667,1.547042891765052,6,136.0,0.06399003149038084,6,136.0
7325.0,7,19.0,1.0,1.746357529452105,7,129.0,0.08595894536002881,7,129.0
7330.0,9,24.0,1.2,2.6357016216154427,8,108.0,0.0911507924188078,8,108.0
7335.0,5,13.0,0.6842105263157895,1.6681826453299817,5,113.0,0.07401897829180915,5,113.0
7340.0,9,33.0,1.65,2.3539579548214657,9,114.0,0.0594124954397193,9,114.0
7345.0,7,30.0,1.5,1.7047728862964284,7,119.0,0.05468067153676144,7,119.0
7350.0,12,36.0,1.7142857142857142,2.0081750917847474,11,141.0,0.05851637079338762,11,141.0
7355.0,5,18.0,0.9473684210526315,1.6330332660270834,5,159.0,0.06499981268433615,5,159.0
7360.0,10,32.0,1.5238095238095237,2.1849587297493533,10,168.0,0.049934656922523295,10,168.0
7365.0,8,31.0,1.631578947368421,1.0070632021775772,8,165.0,0.06396649317593589,8,165.0
7370.0,11,31.0,1.55,1.3339985314009382,10,179.0,0.05417323462201106,10,179.0
7375.0,6,20.0,1.0,1.9141086740194795,6,199.0,0.05119186899746656,6,199.0
7380.0,9,34.0,1.7894736842105263,1.4446932687092757,9,212.0,0.05401583222749086,9,212.0
7385.0,12,84.0,4.2,1.9771618207721278,12,251.0,0.05031360681665463,12,251.0
7390.0,12,64.0,3.2,1.6418726226434799,11,238.0,0.0681148494868343,11,238.0
7395.0,9,38.0,2.0,2.0566651503282647,8,205.0,0.08620655970976052,8,205.0
7400.0,7,20.0,1.1764705882352942,1.9755691243898392,6,207.0,0.1418386967215711,6,207.0
7405.0,7,18.0,1.0,1.9590568316282362,7,219.0,0.09723159698117051,7,219.0
7410.0,8,25.0,1.25,1.5141754942973793,8,195.0,0.051283503088645536,8,195.0
7415.0,11,34.0,1.619047619047619,2.213166784983763,10,187.0,0.05733511604149674,10,187.0
7420.0,6,25.0,1.25,1.801485812437067,6,210.0,0.047121175793792686,6,210.0
7425.0,9,34.0,1.8888888888888888,1.7616829416147781,9,215.0,0.05751612163102319,9,215.0
7430.0,8,25.0,1.3157894736842106,0.8888588151509191,7,186.0,0.05107150012782621,7,186.0
7435.0,10,26.0,1.3,1.5967887670814072,9,198.0,0.07062850154979326,9,198.0
7440.0,7,20.0,1.0526315789473684,1.3415871928813186,7,220.0,0.047353896298626366,7,220.0
7445.0,10,37.0,1.85,1.5173544049358954,10,234.0,0.056591998085356005,10,234.0
7450.0,8,31.0,1.631578947368421,0.9422964284922623,8,211.0,0.05918805497920624,8,211.0
7455.0,11,33.0,1.5714285714285714,1.933730707720357,10,226.0,0.0575925233825214,10,226.0
7460.0,6,20.0,1.0526315789473684,1.387543967153121,6,247.0,0.05430876757606656,6,247.0
7465.0,11,36.0,1.8,1.0466884717395184,11,261.0,0.04412225996306341,11,261.0
7470.0,8,34.0,1.7,1.5738766382448754,8,236.0,0.05680038342266878,8,236.0
7475.0,9,29.0,1.380952380952381,2.388645839174545,8,249.0,0.07302035029671483,8,249.0
7480.0,6,17.0,0.8947368421052632,1.8231771943646695,5,258.0,0.08589934520695527,5,258.0
7485.0,9,21.0,1.105263157894737,0.9949269552711495,9,270.0,0.03300326255991415,9,270.0
7490.0,8,25.0,1.3157894736842106,1.3330221060178455,8,236.0,0.05641885479585776,8,236.0
7495.0,10,36.0,1.894736842105263,1.887750433810319,9,215.0,0.08874071647501819,9,215.0
7500.0,5,22.0,1.2222222222222223,1.9205094483965115,5,228.0,0.08459958927142981,5,228.0
7505.0,10,38.0,1.9,2.465440663168109,10,232.0,0.06146710534334157,10,232.0
7510.0,10,40.0,2.1052631578947367,1.4286972145458627,10,227.0,0.059431569442065145,10,227.0
7515.0,10,38.0,1.9,1.363867512357063,9,212.0,0.050345371232086475,9,212.0
7520.0,10,70.0,3.6842105263157894,1.5170198069094634,9,232.0,0.0707577756879484,9,232.0
7525.0,7,35.0,1.8421052631578947,1.0077344951572433,6,247.0,0.04175983171490922,6,247.0
7530.0,8,28.0,1.4736842105263157,1.4903811718902886,8,258.0,0.043501208172202245,8,258.0
7535.0,8,26.0,1.368421052631579,1.050030559709477,8,232.0,0.05392887144736176,8,232.0
7540.0,10,38.0,2.0,1.5798322146834063,9,197.0,0.07293673346555203,9,197.0
7545.0,4,15.0,0.7894736842105263,2.169935194111847,4,201.0,0.07797272056081862,4,201.0
7550.0,9,28.0,1.4736842105263157,1.753793773889435,9,185.0,0.07416404370620044,9,185.0
7555.0,8,33.0,1.736842105263158,1.3536078378529433,8,174.0,0.06227371177437255,8,174.0
7560.0,8,25.0,1.25,2.505278775945229,7,141.0,0.08301648871535879,7,141.0
7565.0,5,14.0,0.7,2.5402068835723357,5,151.0,0.09126470580408591,5,151.0
7570.0,8,31.0,1.55,2.354857663992211,8,155.0,0.07320065818267256,8,155.0
7575.0,8,33.0,1.65,1.9405031724825643,8,148.0,0.0608482698630363,8,148.0
7580.0,8,31.0,1.55,4.396813648790786,8,111.0,0.15514058872600367,8,111.0
7585.0,5,20.0,1.1111111111111112,3.3772265989916668,5,103.0,0.15238899620121898,5,103.0
7590.0,8,29.0,1.5263157894736843,2.5702204605069685,8,103.0,0.09426148272124883,8,103.0
7595.0,8,27.0,1.35,1.687976377482792,8,109.0,0.06462859593398218,8,109.0
7600.0,11,33.0,1.5714285714285714,2.13807404884099,10,118.0,0.05576211927923301,10,118.0
7605.0,11,79.0,4.157894736842105,1.5912794309752132,10,151.0,0.05986545309266198,10,151.0
7610.0,8,46.0,2.4210526315789473,1.4550777534408919,8,178.0,0.05643103407041457,8,178.0
7615.0,10,34.0,1.7,1.5224371610253111,10,185.0,0.056052469860782904,10,185.0
7620.0,7,29.0,1.5263157894736843,1.3481150987316652,7,187.0,0.06186062029005992,7,187.0
7625.0,9,29.0,1.5263157894736843,1.6383438279680724,8,159.0,0.09069055041518716,8,159.0
7630.0,2,13.0,0.7222222222222222,2.262532800862352,2,162.0,0.08620131014647409,2,162.0
7635.0,7,24.0,1.3333333333333333,1.8177438391531195,7,159.0,0.08135218408822727,7,159.0
7640.0,7,24.0,1.263157894736842,1.0470349218557313,7,156.0,0.061388432198394224,7,156.0
7645.0,9,26.0,1.368421052631579,1.7095943407553011,8,138.0,0.06783823790506596,8,138.0
7650.0,4,15.0,0.8823529411764706,2.3463792480167602,4,151.0,0.11317585346576851,4,151.0
7655.0,10,36.0,1.894736842105263,1.88005305100203,10,166.0,0.0732438953341657,10,166.0
7660.0,8,33.0,1.65,1.555647299849369,7,159.0,0.04990176781819339,7,159.0
7665.0,7,23.0,1.2105263157894737,1.860346209847015,6,142.0,0.0830521012176137,6,142.0
7670.0,5,16.0,0.8888888888888888,1.8829288498303636,5,152.0,0.07952881633184684,5,152.0
7675.0,10,37.0,1.9473684210526316,1.8145513416324983,10,162.0,0.06221801519004435,10,162.0
7680.0,10,38.0,2.0,0.9245759902352352,9,158.0,0.055666164166984694,9,158.0
7685.0,12,42.0,2.1,1.3901741256839153,11,160.0,0.0555034711249577,11,160.0
7690.0,6,21.0,1.105263157894737,1.6615625451579905,6,182.0,0.06426224200106467,6,182.0
7695.0,11,35.0,1.6666666666666667,2.449296856915261,11,191.0,0.035761499896928846,11,191.0
7700.0,7,33.0,1.736842105263158,1.1851115252224158,7,183.0,0.054838339745094666,7,183.0
7705.0,10,25.0,1.3157894736842106,2.315650114003331,9,145.0,0.10559442720791867,9,145.0
7710.0,11,54.0,3.176470588235294,2.1611459359156195,10,142.0,0.15106229692034343,10,142.0
7715.0,11,105.0,6.5625,1.703131762892726,9,149.0,0.14534662019617778,9,149.0
7720.0,3,28.0,1.5555555555555556,2.500979047771075,3,157.0,0.10111626382449826,3,157.0
7725.0,11,26.0,1.3,2.47106264239794,11,150.0,0.07639473244933455,11,150.0
7730.0,7,28.0,1.4736842105263157,1.4120000285373673,7,145.0,0.06560749525861909,7,145.0
7735.0,9,26.0,1.3,2.5578293798668255,8,110.0,0.09484373335669022,8,110.0
7740.0,4,19.0,1.0555555555555556,1.9486879545667435,4,111.0,0.08496892868117678,4,111.0
7745.0,8,31.0,1.631578947368421,2.2240829305405954,8,108.0,0.05286512238812807,8,108.0
7750.0,8,29.0,1.6111111111111112,1.6415499926040829,8,107.0,0.05443786519671269,8,107.0
7755.0,7,28.0,1.5555555555555556,2.008997895495144,6,116.0,0.07567518294528629,6,116.0
7760.0,6,23.0,1.2777777777777777,2.2866223618673978,6,133.0,0.059946471079686973,6,133.0
7765.0,11,42.0,2.3333333333333335,2.5072122521066627,11,145.0,0.06681217447698924,11,145.0
7770.0,6,33.0,2.0625,2.6792932854380513,6,137.0,0.09600824057406046,6,137.0
7775.0,4,9.0,0.6,2.872004513976717,3,106.0,0.130279542437962,3,106.0
7780.0,6,10.0,0.7142857142857143,1.7701397710411737,5,107.0,0.05233389185175721,5,107.0
7785.0,6,26.0,2.1666666666666665,1.6993446164066643,6,126.0,0.05292593277093379,6,126.0
7790.0,5,15.0,1.3636363636363635,1.3755457442467551,4,107.0,0.0801537975362247,4,107.0
7795.0,5,23.0,1.9166666666666667,3.0756829698368136,5,94.0,0.012810201108962834,5,94.0
7800.0,3,17.0,2.125,1.8533509274130704,3,101.0,0.08778600844202804,3,101.0
7805.0,4,13.0,1.625,4.708154003893348,4,89.0,0.17631221745600145,4,89.0
7810.0,0,0.0,0.0,3.4264668018045508,0,58.0,0.19523986794848308,0,58.0
7815.0,4,9.0,1.2857142857142858,2.9476010874458694,4,18.0,0.0030047074685376806,4,18.0
7820.0,2,10.0,2.0,1.9193169272556916,2,21.0,0.07765213705662034,2,21.0
7825.0,1,0.0,0.0,6.732867709235085,1,11.0,0.24718702753548039,1,11.0
7830.0,0,0.0,0.0,6.777118041308674,0,0.0,0.3742812914434183,0,0.0
7835.0,0,0.0,0.0,5.452118206747525,0,0.0,0.3689424325533469,0,0.0
7840.0,1,0.0,0.0,6.280794654731288,1,0.0,0.24905347698971864,1,0.0
7845.0,0,0.0,0.0,8.543424298426537,0,0.0,0.4189889801449384,0,0.0
7850.0,0,0.0,0.0,7.994540047834404,0,0.0,0.4381853654129596,0,0.0
7855.0,1,0.0,0.0,5.00418559655242,1,0.0,0.1712420329057815,1,0.0
7860.0,0,0.0,0.0,7.4902275700765095,0,0.0,0.4675552155700169,0,0.0
7865.0,0,0.0,0.0,7.7867026243748425,0,0.0,0.38524317767249694,0,0.0
7870.0,1,0.0,0.0,7.274110502986166,1,0.0,0.16235112426170234,1,0.0
7875.0,0,0.0,0.0,9.185713282039972,0,0.0,0.4934961140909517,0,0.0
7880.0,0,0.0,0.0,4.811535526601121,0,0.0,0.2896982220062652,0,0.0
7885.0,1,0.0,0.0,6.795120463593909,1,0.0,0.2628461751224926,1,0.0
7890.0,0,0.0,0.0,6.768123514398328,0,0.0,0.28461557509422586,0,0.0
7895.0,1,0.0,0.0,4.934026602350715,1,0.0,0.1740083757877192,1,0.0
7900.0,0,0.0,0.0,6.76099851205569,0,0.0,0.344371328848753,0,0.0
7905.0,0,0.0,0.0,9.271299859285778,0,0.0,0.38343632808213557,0,0.0
7910.0,1,0.0,0.0,6.2889364309219555,1,0.0,0.15592087799354162,1,0.0
7915.0,0,0.0,0.0,7.910851260553116,0,0.0,0.5234129589409122,0,0.0
7920.0,0,0.0,0.0,6.8297354551167535,0,0.0,0.26347975339263086,0,0.0
7925.0,1,0.0,0.0,6.220836483435696,1,0.0,0.21798102997277688,1,0.0
7930.0,0,0.0,0.0,5.401049981091877,0,0.0,0.42512819437059324,0,0.0
7935.0,0,0.0,0.0,7.687359211492203,0,0.0,0.40781552078365096,0,0.0
7940.0,1,0.0,0.0,5.447047305951889,1,0.0,0.27862854221729183,1,0.0
7945.0,0,0.0,0.0,7.2386864204206285,0,0.0,0.4311603170568442,0,0.0
7950.0,0,0.0,0.0,7.464864883534321,0,0.0,0.2646173605079745,0,0.0
7955.0,1,0.0,0.0,5.672005368862546,1,0.0,0.2801743656534044,1,0.0
7960.0,0,0.0,0.0,5.261081666295888,0,1.0,0.3761845551198928,0,1.0
7965.0,1,0.0,0.0,6.008182056899445,1,0.0,0.20543411654080068,1,0.0
7970.0,0,0.0,0.0,8.080580769681974,0,0.0,0.43303350983041733,0,0.0
7975.0,0,0.0,0.0,5.577898723887021,0,0.0,0.4645357283108481,0,0.0
7980.0,1,0.0,0.0,3.48245558844357,1,0.0,0.24656722552966034,1,0.0
7985.0,0,0.0,0.0,8.212513502590795,0,0.0,0.45717184950605766,0,0.0
7990.0,0,0.0,0.0,6.279861521547438,0,0.0,0.45571770469562123,0,0.0
7995.0,1,0.0,0.0,6.2439369676912,1,0.0,0.31111180898422836,1,0.0
8000.0,0,0.0,0.0,7.126713851938702,0,0.0,0.3443368878545032,0,0.0
8005.0,0,0.0,0.0,7.289828295467487,0,0.0,0.3959866308830728,0,0.0
8010.0,1,0.0,0.0,4.658459786104649,1,0.0,0.16116791442763487,1,0.0
8015.0,0,0.0,0.0,8.100070160034878,0,0.0,0.4909242378812353,0,0.0
8020.0,0,0.0,0.0,7.854669255495906,0,0.0,0.2988215980632222,0,0.0
8025.0,1,0.0,0.0,7.245005766784432,1,0.0,0.23135237166353315,1,0.0
8030.0,0,0.0,0.0,6.880647801712726,0,0.0,0.46396413779983003,0,0.0
8035.0,0,0.0,0.0,7.942212383787185,0,0.0,0.3964658025563342,0,0.0
8040.0,1,0.0,0.0,7.5834814884782755,1,0.0,0.19746265169128704,1,0.0
8045.0,0,0.0,0.0,8.790082775342684,0,0.0,0.5323985522767972,0,0.0
8050.0,0,0.0,0.0,6.519391869742829,0,0.0,0.3273285266286639,0,0.0
8055.0,1,0.0,0.0,6.899609165152436,1,0.0,0.18129532648804997,1,0.0
8060.0,0,0.0,0.0,9.98274197935806,0,0.0,0.44270535939016326,0,0.0
8065.0,0,0.0,0.0,11.012404426816511,0,0.0,0.5621748194181581,0,0.0
8070.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8075.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8080.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8085.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8090.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8095.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8100.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8105.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8405.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8410.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8415.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8420.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8915.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8920.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8925.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
