step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7225.0,9,27.0,1.5,1.8996353249081916,9,157.0,0.10901287118830992,9,157.0
7230.0,8,26.0,1.3,1.5645122618993574,8,137.0,0.05163116208836499,8,137.0
7235.0,11,34.0,1.7,1.6190162876652607,10,125.0,0.05832569728727524,10,125.0
7240.0,7,21.0,1.105263157894737,1.3840891044796333,7,142.0,0.05414733902538515,7,142.0
7245.0,10,34.0,1.7894736842105263,1.40266201191229,10,142.0,0.042817462064610845,10,142.0
7250.0,13,89.0,4.45,2.0925443446017864,13,183.0,0.05775416049115569,13,183.0
7255.0,11,72.0,3.6,1.4888356672146599,10,179.0,0.04778319878213767,10,179.0
7260.0,12,42.0,2.1,1.608814740716672,11,185.0,0.06469981670087452,11,185.0
7265.0,5,19.0,1.0,1.447767534297386,5,211.0,0.05095801794266667,5,211.0
7270.0,11,38.0,1.9,1.164498405212845,11,233.0,0.04413312855403599,11,233.0
7275.0,8,32.0,1.6,1.4123118272768775,7,216.0,0.0486971332871542,7,216.0
7280.0,9,32.0,1.6842105263157894,1.9372305084365855,8,185.0,0.07472401620014059,8,185.0
7285.0,7,46.0,2.7058823529411766,2.5652227082832733,7,154.0,0.14712846061525975,7,154.0
7290.0,3,22.0,1.2222222222222223,2.8291415189315208,3,156.0,0.13214796617692795,3,156.0
7295.0,9,24.0,1.2,2.449480068478895,9,148.0,0.08256028720386387,9,148.0
7300.0,7,22.0,1.1578947368421053,1.0357638123672592,6,141.0,0.05554353714505302,6,141.0
7305.0,9,27.0,1.2857142857142858,2.3720890884545756,8,135.0,0.05606946959126374,8,135.0
7310.0,10,73.0,3.65,2.3775996060326396,9,168.0,0.07039419951719547,9,168.0
7315.0,9,38.0,2.0,1.348256617459043,9,189.0,0.05175312317027626,9,189.0
7320.0,11,29.0,1.380952380952381,2.0362245692948013,11,190.0,0.048791856658428,11,190.0
7325.0,7,28.0,1.4,1.6408107456116934,7,184.0,0.0653475926527616,7,184.0
7330.0,10,33.0,1.5714285714285714,2.171826759382184,9,208.0,0.06863437296912252,9,208.0
7335.0,10,24.0,1.2,1.2123457395919675,10,229.0,0.038488135142242724,10,229.0
7340.0,12,49.0,2.5789473684210527,1.491006885047419,12,247.0,0.050625482660303846,12,247.0
7345.0,10,45.0,2.25,1.5174538275703215,9,234.0,0.05552135450711478,9,234.0
7350.0,10,45.0,2.25,1.9774726502150906,9,250.0,0.0735662783486188,9,250.0
7355.0,11,77.0,3.85,2.426335029228094,10,279.0,0.07211951041669272,10,279.0
7360.0,8,51.0,2.6842105263157894,1.7942946661351116,8,309.0,0.05451816104832675,8,309.0
7365.0,7,19.0,1.0555555555555556,2.007837279345353,7,305.0,0.08488971269668709,7,305.0
7370.0,7,20.0,1.0526315789473684,1.3056742331281244,7,276.0,0.06006433408210808,7,276.0
7375.0,8,24.0,1.2,2.35025066056202,8,255.0,0.07775977424804359,8,255.0
7380.0,4,15.0,0.7894736842105263,1.653345581417837,4,255.0,0.07707071118256051,4,255.0
7385.0,8,22.0,1.1578947368421053,1.7843553461158919,8,249.0,0.06998451907487772,8,249.0
7390.0,7,26.0,1.368421052631579,1.3170394996363626,7,235.0,0.0595818287263284,7,235.0
7395.0,9,26.0,1.368421052631579,1.200583508665345,8,215.0,0.07636247984122795,8,215.0
7400.0,10,60.0,3.0,2.1649516470151764,9,240.0,0.08914330522919575,9,240.0
7405.0,9,44.0,2.2,2.4520247652277787,9,259.0,0.06734503056200461,9,259.0
7410.0,10,28.0,1.4,2.452646565020136,10,264.0,0.06886665998694687,10,264.0
7415.0,12,70.0,3.6842105263157894,1.5680554902519284,12,291.0,0.050101463322241475,12,291.0
7420.0,9,57.0,3.1666666666666665,1.695368258850518,9,274.0,0.08472210317163834,9,274.0
7425.0,6,22.0,1.2222222222222223,3.612180554538225,6,178.0,0.1581277823958304,6,178.0
7430.0,8,35.0,1.9444444444444444,3.7153813007972047,7,185.0,0.16669917601945047,7,185.0
7435.0,6,22.0,1.1578947368421053,1.8495350493905234,5,205.0,0.09275644560115755,5,205.0
7440.0,5,15.0,0.8333333333333334,1.155256554049855,5,216.0,0.04309946674830252,5,216.0
7445.0,8,20.0,1.0526315789473684,1.0593686416401655,7,192.0,0.06500886432812922,7,192.0
7450.0,10,27.0,1.4210526315789473,0.6784986990068472,9,180.0,0.0480486420011364,9,180.0
7455.0,11,55.0,2.619047619047619,1.6915519906670833,10,205.0,0.0593731219455512,10,205.0
7460.0,7,37.0,1.85,1.9755950467735137,7,223.0,0.06796696209447545,7,223.0
7465.0,8,28.0,1.4736842105263157,1.6955518511259724,8,220.0,0.058776432538584306,8,220.0
7470.0,7,23.0,1.15,1.7654535418652846,7,204.0,0.05656027098888714,7,204.0
7475.0,8,30.0,1.5789473684210527,2.205279609024385,7,151.0,0.10017412624672282,7,151.0
7480.0,7,50.0,2.7777777777777777,2.2224100977471886,6,145.0,0.12626538625033246,6,145.0
7485.0,5,29.0,1.6111111111111112,1.835000548359164,5,143.0,0.07981261774299989,5,143.0
7490.0,11,39.0,1.95,2.3974378527325104,11,136.0,0.06559962841616837,11,136.0
7495.0,9,36.0,1.8,1.5202828926868959,8,136.0,0.05259594380917116,8,136.0
7500.0,11,39.0,1.8571428571428572,2.0318302102310244,10,155.0,0.05439306064326362,10,155.0
7505.0,5,20.0,1.0526315789473684,1.4844608484168962,5,166.0,0.05851844901449995,5,166.0
7510.0,10,32.0,1.6,1.5150214843914,10,167.0,0.05309582601457527,10,167.0
7515.0,8,33.0,1.736842105263158,0.9482749894786044,8,168.0,0.052730441498479864,8,168.0
7520.0,10,36.0,1.894736842105263,1.444598203964945,9,154.0,0.07850695856821795,9,154.0
7525.0,10,58.0,3.0526315789473686,1.5335005871258416,9,176.0,0.08292813689511126,9,176.0
7530.0,4,27.0,1.4210526315789473,1.609745361046687,4,183.0,0.05659130070891513,4,183.0
7535.0,9,28.0,1.4736842105263157,2.092454739986992,9,178.0,0.07507819561379649,9,178.0
7540.0,6,26.0,1.4444444444444444,1.5811542180941498,6,155.0,0.08435839894032181,6,155.0
7545.0,6,15.0,0.8333333333333334,2.1343610291916995,5,115.0,0.1085849889913283,5,115.0
7550.0,8,34.0,1.8888888888888888,2.3373473912095477,8,110.0,0.13196230345279716,8,110.0
7555.0,6,22.0,1.2222222222222223,1.9824292344457008,6,112.0,0.08917116994822143,6,112.0
7560.0,10,41.0,2.05,2.4596643659649207,10,126.0,0.07903735457808914,10,126.0
7565.0,9,39.0,2.0526315789473686,1.0706326600122842,9,126.0,0.05781334631136659,9,126.0
7570.0,10,32.0,1.5238095238095237,2.5265720821621356,9,118.0,0.04590272255852336,9,118.0
7575.0,7,22.0,1.1578947368421053,1.8074718476133935,6,139.0,0.07530634652189905,6,139.0
7580.0,7,18.0,0.9473684210526315,1.0076660418746373,7,147.0,0.027124778419614266,7,147.0
7585.0,6,16.0,0.8421052631578947,1.348706148964113,6,139.0,0.0654431603576467,6,139.0
7590.0,9,28.0,1.4736842105263157,2.4527333891386056,8,125.0,0.09315893415307931,8,125.0
7595.0,11,65.0,3.823529411764706,2.0631684891643998,10,134.0,0.14866467654783683,10,134.0
7600.0,5,29.0,1.7058823529411764,2.057109137397551,5,146.0,0.09324360791970282,5,146.0
7605.0,11,39.0,1.95,3.0231875269167885,11,129.0,0.05349673713077337,11,129.0
7610.0,8,35.0,1.9444444444444444,1.2987123753887417,7,135.0,0.08354461896878523,7,135.0
7615.0,8,24.0,1.263157894736842,0.7602061956213657,7,148.0,0.04671295249525853,7,148.0
7620.0,11,54.0,2.7,1.5484150946242317,10,148.0,0.0636170013227639,10,148.0
7625.0,6,31.0,1.55,1.9077705876714321,6,161.0,0.056363739764085305,6,161.0
7630.0,9,24.0,1.2,2.282181411633798,9,167.0,0.05851474130255222,9,167.0
7635.0,9,29.0,1.5263157894736843,1.0236484711418463,8,162.0,0.06514926568982854,8,162.0
7640.0,8,31.0,1.631578947368421,1.8287486892032916,7,153.0,0.08177645062426951,7,153.0
7645.0,4,17.0,0.8947368421052632,2.066952631586754,4,159.0,0.06881448834609187,4,159.0
7650.0,10,33.0,1.736842105263158,2.390210715456692,10,162.0,0.07054954732395012,10,162.0
7655.0,6,31.0,1.8235294117647058,1.0675532754938335,6,159.0,0.055043045450221005,6,159.0
7660.0,8,24.0,1.3333333333333333,1.8886740183575275,7,159.0,0.08143073196381004,7,159.0
7665.0,11,74.0,4.352941176470588,1.4813080219484824,10,188.0,0.0509192842507113,10,188.0
7670.0,8,47.0,2.764705882352941,1.302475871114758,8,214.0,0.050378574105354325,8,214.0
7675.0,9,30.0,1.6666666666666667,2.004243762750703,9,218.0,0.050477118975940524,9,218.0
7680.0,7,30.0,1.6666666666666667,2.5078279135729433,7,212.0,0.07194841071287202,7,212.0
7685.0,6,16.0,0.9411764705882353,3.335788637242254,5,178.0,0.13978657897043123,5,178.0
7690.0,5,18.0,1.2,1.819528437201337,5,185.0,0.06551606268674033,5,185.0
7695.0,10,40.0,2.6666666666666665,2.373695505359586,10,195.0,0.07529258670398853,10,195.0
7700.0,5,26.0,1.7333333333333334,2.2230142163392226,5,166.0,0.09774836957432516,5,166.0
7705.0,7,20.0,1.3333333333333333,2.553841943439593,6,161.0,0.08456433283402355,6,161.0
7710.0,10,65.0,4.642857142857143,1.6852032362493607,9,188.0,0.06445565139825754,9,188.0
7715.0,4,27.0,1.9285714285714286,1.602113733027602,4,205.0,0.06652686500480727,4,205.0
7720.0,8,25.0,1.9230769230769231,2.3934003495997245,8,208.0,0.06102519740291478,8,208.0
7725.0,4,17.0,1.3076923076923077,1.88980180679853,4,176.0,0.09626700076018842,4,176.0
7730.0,7,18.0,1.2857142857142858,3.2665292871852976,6,126.0,0.11298358043825489,6,126.0
7735.0,3,13.0,1.0,3.954608455175622,3,126.0,0.09835136681994222,3,126.0
7740.0,7,20.0,1.5384615384615385,3.0904056085563,7,121.0,0.07300717112780232,7,121.0
7745.0,4,11.0,1.0,2.0380001197023523,4,80.0,0.09330850996948109,4,80.0
7750.0,6,21.0,1.9090909090909092,3.1639321559304876,6,43.0,0.07297619609661055,6,43.0
7755.0,4,16.0,1.7777777777777777,1.4400974755275016,4,49.0,0.07431385197942282,4,49.0
7760.0,6,19.0,1.7272727272727273,3.803515128885705,6,43.0,0.08347482767920447,6,43.0
7765.0,3,15.0,1.6666666666666667,1.8326909481550113,3,51.0,0.08725374490222088,3,51.0
7770.0,5,18.0,1.6363636363636365,4.68944111713876,5,48.0,0.12774827849203496,5,48.0
7775.0,4,14.0,1.2727272727272727,4.207626469845033,4,45.0,0.12248236739134133,4,45.0
7780.0,4,10.0,1.0,2.680183130682953,4,32.0,0.09481840936524848,4,32.0
7785.0,4,12.0,1.3333333333333333,1.4961827972474377,4,37.0,0.06928825153632731,4,37.0
7790.0,6,25.0,2.272727272727273,4.295031581695968,6,48.0,0.10160356413690844,6,48.0
7795.0,3,19.0,1.9,2.4971636263218846,3,54.0,0.07056338540248017,3,54.0
7800.0,5,18.0,1.6363636363636365,3.8207520441990113,5,44.0,0.09222703558757944,5,44.0
7805.0,3,13.0,1.4444444444444444,1.6795889092197156,3,49.0,0.0784086501390357,3,49.0
7810.0,6,17.0,1.7,2.9686327581835266,6,47.0,0.12633090949469883,6,47.0
7815.0,3,17.0,1.8888888888888888,1.6755327280219712,3,54.0,0.09638826878858063,3,54.0
7820.0,6,23.0,2.090909090909091,3.633932367292003,6,50.0,0.08385715759897887,6,50.0
7825.0,5,48.0,4.8,3.845360770804451,5,61.0,0.1109994750566418,5,61.0
7830.0,3,26.0,2.6,2.4226692868148714,3,58.0,0.09519621725691743,3,58.0
7835.0,5,16.0,1.6,1.7653709851383155,5,43.0,0.08347854927704638,5,43.0
7840.0,3,13.0,1.4444444444444444,1.58659295781476,3,55.0,0.08318031830069057,3,55.0
7845.0,5,16.0,1.6,3.5178064476277235,5,56.0,0.11556971502486622,5,56.0
7850.0,3,11.0,1.375,2.302121990838743,3,47.0,0.14020422583950845,3,47.0
7855.0,4,11.0,1.2222222222222223,3.047274850426656,4,29.0,0.11983524835387456,4,29.0
7860.0,3,7.0,0.7777777777777778,1.553286812845383,3,31.0,0.0740032060535555,3,31.0
7865.0,5,17.0,1.5454545454545454,3.7592460404895744,5,35.0,0.09212384451140607,5,35.0
7870.0,3,12.0,1.2,2.8079448825996436,3,40.0,0.07823713751661422,3,40.0
7875.0,6,20.0,2.0,2.7614753477146614,6,38.0,0.09920149227729139,6,38.0
7880.0,3,16.0,1.7777777777777777,1.7859357266480456,3,47.0,0.10120751355295848,3,47.0
7885.0,5,16.0,1.6,2.7716848350573917,5,42.0,0.09841698450012712,5,42.0
7890.0,4,13.0,1.3,2.694248655280427,4,48.0,0.08850836983665411,4,48.0
7895.0,6,20.0,2.0,2.8736287694605585,6,46.0,0.11090121906696063,6,46.0
7900.0,4,16.0,1.6,2.7928091830206445,4,52.0,0.09851175000913784,4,52.0
7905.0,5,20.0,2.0,3.755575376576945,5,46.0,0.11593216479557997,5,46.0
7910.0,2,12.0,1.3333333333333333,3.1749564440747426,2,43.0,0.10882168932504925,2,43.0
7915.0,5,10.0,1.0,2.593310692675382,5,31.0,0.09428095154892205,5,31.0
7920.0,3,9.0,1.0,1.7209166706074852,3,36.0,0.07981915520882192,3,36.0
7925.0,5,16.0,1.6,2.75276491388488,5,40.0,0.09547723384158283,5,40.0
7930.0,5,40.0,4.0,3.7763862030332804,5,55.0,0.11899547745591946,5,55.0
7935.0,3,22.0,2.2,2.8939712898879093,3,55.0,0.09374318363368056,3,55.0
7940.0,5,16.0,1.6,2.778083206091669,5,38.0,0.09780200689634691,5,38.0
7945.0,3,12.0,1.3333333333333333,1.6713328267468914,3,50.0,0.0791756101296909,3,50.0
7950.0,6,20.0,2.0,2.5797166644164373,6,54.0,0.0865491571242644,6,54.0
7955.0,3,14.0,1.5555555555555556,1.610468400255681,3,53.0,0.07193311282972988,3,53.0
7960.0,5,15.0,1.6666666666666667,2.9217586926036367,5,41.0,0.10655027336514353,5,41.0
7965.0,3,14.0,2.0,1.3766773560477448,3,49.0,0.04232333109463282,3,49.0
7970.0,3,12.0,1.7142857142857142,3.9873111053606833,3,40.0,0.14551766084083856,3,40.0
7975.0,1,3.0,0.42857142857142855,4.026515413254081,1,32.0,0.11708792460372781,1,32.0
7980.0,5,19.0,2.7142857142857144,3.391035646604904,5,32.0,0.0014247805184934158,5,32.0
7985.0,2,13.0,2.6,2.206447162664211,2,35.0,0.07817738004572583,2,35.0
7990.0,1,0.0,0.0,8.582631431567174,1,14.0,0.3319459967650358,1,14.0
7995.0,0,0.0,0.0,8.570256480001518,0,0.0,0.45547459909198595,0,0.0
8000.0,0,0.0,0.0,6.594939563323108,0,0.0,0.42609022975339206,0,0.0
8005.0,1,0.0,0.0,6.370486131997687,1,0.0,0.23092442994366758,1,0.0
8010.0,0,0.0,0.0,7.912187960369546,0,0.0,0.4688941904065699,0,0.0
8015.0,0,0.0,0.0,6.624412281594674,0,0.0,0.3310077986272938,0,0.0
8020.0,0,0.0,0.0,5.787453542216563,0,0.0,0.3243829975914255,0,0.0
8025.0,0,0.0,0.0,8.097248628668215,0,0.0,0.4420779118341487,0,0.0
8030.0,0,0.0,0.0,7.01344814653764,0,0.0,0.29073782055736674,0,0.0
8035.0,1,0.0,0.0,5.62122470381591,1,0.0,0.2079903957033918,1,0.0
8040.0,0,0.0,0.0,9.090085279489555,0,0.0,0.37152008032370615,0,0.0
8045.0,0,0.0,0.0,7.098745981232077,0,0.0,0.374025509514709,0,0.0
8050.0,1,0.0,0.0,7.621373480923083,1,0.0,0.217859328204243,1,0.0
8055.0,0,0.0,0.0,9.181585507734546,0,0.0,0.45691740941143455,0,0.0
8060.0,0,0.0,0.0,7.130443471308809,0,0.0,0.40998726684343206,0,0.0
8065.0,1,0.0,0.0,3.3942617869861125,1,0.0,0.17320846051626246,1,0.0
8070.0,0,0.0,0.0,7.144912922906258,0,0.0,0.3618153964483602,0,0.0
8075.0,1,0.0,0.0,8.232925822122034,1,0.0,0.1602830542888064,1,0.0
8080.0,0,0.0,0.0,9.590755651636414,0,0.0,0.4431603215578641,0,0.0
8085.0,0,0.0,0.0,5.549803607370369,0,0.0,0.3391319595488173,0,0.0
8090.0,1,0.0,0.0,6.8966398562101805,1,0.0,0.2825597267471116,1,0.0
8095.0,0,0.0,0.0,6.947031385204451,0,0.0,0.47611034177421896,0,0.0
8100.0,0,0.0,0.0,6.522790419699735,0,0.0,0.32262596281230366,0,0.0
8105.0,0,0.0,0.0,11.089212725850894,0,0.0,1.0,0,0.0
8110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8405.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8410.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8415.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8420.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
8900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
